warehouse_id,warehouse_name,warehouse_formula,product_destination,starting_product_id,current_product_id,test_bool,day_number
0,Warehouse 0,multiply by 7,6,74,518,False,1
0,Warehouse 0,multiply by 7,6,64,448,False,1
0,Warehouse 0,multiply by 7,6,74,518,False,1
0,Warehouse 0,multiply by 7,6,63,441,False,1
0,Warehouse 0,multiply by 7,6,53,371,False,1
1,Warehouse 1,square the number,5,69,4761,False,1
1,Warehouse 1,square the number,5,99,9801,False,1
1,Warehouse 1,square the number,5,95,9025,False,1
1,Warehouse 1,square the number,5,62,3844,False,1
2,Warehouse 2,add 8,3,59,67,False,1
2,Warehouse 2,add 8,3,81,89,False,1
3,Warehouse 3,add 4,7,50,54,False,1
3,Warehouse 3,add 4,7,67,71,False,1
3,Warehouse 3,add 4,7,63,67,False,1
3,Warehouse 3,add 4,7,57,61,False,1
3,Warehouse 3,add 4,7,63,67,False,1
3,Warehouse 3,add 4,7,83,87,False,1
3,Warehouse 3,add 4,7,97,101,False,1
4,Warehouse 4,add 3,3,61,64,False,1
4,Warehouse 4,add 3,3,94,97,False,1
4,Warehouse 4,add 3,3,85,88,False,1
4,Warehouse 4,add 3,3,52,55,False,1
4,Warehouse 4,add 3,3,81,84,False,1
4,Warehouse 4,add 3,3,90,93,False,1
4,Warehouse 4,add 3,3,94,97,False,1
4,Warehouse 4,add 3,3,70,73,False,1
5,Warehouse 5,add 5,2,69,74,False,1
6,Warehouse 6,add 7,5,54,61,False,1
6,Warehouse 6,add 7,5,55,62,False,1
6,Warehouse 6,add 7,5,58,65,False,1
7,Warehouse 7,multiply by 3,6,79,237,False,1
7,Warehouse 7,multiply by 3,6,51,153,False,1
7,Warehouse 7,multiply by 3,6,83,249,False,1
7,Warehouse 7,multiply by 3,0,88,264,True,1
7,Warehouse 7,multiply by 3,6,93,279,False,1
7,Warehouse 7,multiply by 3,0,76,228,True,1
